merchant,flyer_id,name,price,valid_from,valid_to
No Frills,8065009,"PILLSBURY POPS 380 G, SCRAMBLES 204 G OR STRUDEL 326 G",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"OIKOS GREEK YOGURT, 4x100 g or BECEL, 400/454 g or BECEL PLANT BASED BRICKS, 454 g",3.49,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"GATORADE SPORT DRINKS, 6x591 mL/8x355 mL or ALLEN'S DRINK BOXES, 24x200 mL",6.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"KIRI CREAM CHEESE PRODUCT, 144 g",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"IÖGO YOGURT CUPS, 16X100 G OR SIGGI'S SKYR YOGURT, 650/750 G",6.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"BETTY CROCKER SUPER MOIST CAKE MIX, 375/404 G, SNACK SIZE MIX, 184-212 G OR FROSTING, 340/450 G",1.87,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"IAMS DRY CAT FOOD, 1.36/1.59 kg",14.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,SWEET CORN,0.49,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"SUNRISE SLICED BOLOGNA, 375 G",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"NESTLÉ CHOCOLATE BAG, 76-203 g",4.79,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Sobeys,8061355,Al Pastor Chicken Taco Kit,2.09,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Cheese Hot Dog or Burger Buns,5.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,DINNER,1.25,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Extra Large Red or Green Seedless Grapes,2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS ORGANIC Cremini or White Sliced Mushrooms,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Honey Ham,6.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fresh Boneless Blade or Cross Rib,12.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"Signature Cuts, Pan Sear or Breaded or Battered Premium Fish",14.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fresh Pork Loin Back Ribs,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Tuna Poke Kits,8.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"COMPLIMENTS 4 Pack Mini, Regular Hummus, Topped Hummus or Dips",3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,English Muffins,3.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Whole Hot Honey Ham Dagwood Sandwich,13.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,HOSTESS Craze Snacks,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Cereal,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Nests Pasta,5.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Chocolate Chips,5.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Instant Oats,7.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Maple Syrup,18.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Sauces,3.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Coconut,3.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,DEL MONTE Fruit Bowls or Gels,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Deluxe Buns,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Sockeye Salmon,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Tortillas,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Al Pastor Style Roasted Chicken,14.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Al Pastor Style Loaded Fries,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,ISO Sport Whey Protein,49.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,TimTam Biscuits or DARE Whippet Cookies,4.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"MIO, Kool-Aid or Crystal Light Water Enhancers",3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Organic Original or Greek Yogurt,12.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,TETLEY Orange Pekoe Tea 216 pk or STARBUCKS Roast & Ground Coffee 340 g or K-Cup® Pods 10 pk,13.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"Nutri-Grain Bars, Rice Krispies Squares, Pop-Tarts or Pastry Crisps",2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Cookies selected,3.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,KIND Soft Baked Squares,8.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,EVIVE Smoothie Cubes,9.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Coffee Pods,35.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,CHAPMAN'S Super or No Sugar Added Novelties,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Source Yogurt 630 g or Minigo or Tube Yogurt 6-8 pk,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Frozen Blueberries,14.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Aerosol Whipped Cream,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Greek Yogurt,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Orange Juice,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Breakfast Sandwiches or Egg Bites,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Lactose Free Creamer,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,CRACKER BARREL Cheese Slices,9.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Breakfast Sandwiches,5.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Hair Care,5.79,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Laundry Detergent,10.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,GREENIES Smartbites or Dental Dog Treats,8.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Hair Care,6.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,DOVE Body Wash,5.79,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,ProActive Health Dry Dog Food,19.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,PALMOLIVE Dish Detergent,3.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Bathroom Tissue,23.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Body Wash,8.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Basa Steaks,4.88,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Herbs,2.75,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,ALLEN'S Pickling or White Vinegar,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fresh Boneless Peanut Top Round Flat iron,19.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Clump & Seal Cat Litter,16.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Garlic,1.29,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Coarse Pickling Salt,3.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Shrimp Skewers,1.25,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"KOOL-AID Jammers 10x180 mL, MINUTE-MAID 100% Juice or Punch, FIVE ALIVE or FUZE Iced Tea 5-10x200 mL tetra",7.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Whole Bean Coffee,16.97,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Red or Vidalia Onions,1.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Green or Wax Beans,2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Raspberries,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Nuts or Clusters,10.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Cherry Tomatoes on the Vine,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Prepared In-Store Cooked or Raw Garlic Shrimp Grillers,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Cup Noodle,1.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fresh Lean Ground Beef,6.44,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Fresh AIR-CHILLED Boneless Skins Chicken Breasts or Split Chicken Wings,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Corn product of Atlantic Canada,0.5,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Large Cantaloupe,2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fresh Pork Loin Rib and Sirloin Combo Chops or Shoulder Blade Steaks,2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"Plant Based Chicken Tenders, Breakfast or Dinner Sausage, 2 pk Burger, Burger Simulated Meat Pack or Steak Tips",7.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"Bang Bang Shrimp, Vietnamese Style Shrimp Rolls or Tempura Shrimp with Truffle",6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"COMPLIMENTS Premium, Stuffed, CARDINAL ROADHOUSE or BELMONT MEATS Burgers or BEYOND MEAT Simulated Beef Value Pack",15.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Shrimp with Sauce,9.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Herb & Garlic Shrimp,10.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fresh Atlantic Salmon Roasts with Mediterranean Style Stuffing,12.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Stuffed Mushroom Caps with Imitation Crab & Seafood Style Stuffing,8.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,PANACHE Seafood Appetizers,8.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fresh Pork Hock,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Fully Cooked Meat Strips 150-200 g or Smoked Chicken Sausages 375 g or Bacon 375 g or Chicken Frankfurters 900 g,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,THE KEG Frozen Back Ribs or COMPLIMENTS Crispy Homestyle Chicken,18.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Single Layer Shortcakes Or Real Cream Layer Cakes,9.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fresh Boneless Sirloin Tip Oven Roast or Family Size Marinating Steak,9.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fair Trade Honduras Shrimp,8.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Flattened Chicken,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Crispy Minis,2.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"COMPLIMENTS, PINTY'S or MAPLE LEAF Prime Raised Without Antibiotics Wings",9.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,VILLAGGIO Bread,2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Garlic,1.29,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Chicken Strips,2.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Red Mangoes,2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Lemons,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Full Rack Ribs 710 g,15.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Rice Cups,5.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Donut Mixes,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Canned Pineapple,2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Al Pastor Pulled Pork or Selected Flatbreads,7.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Sliced Deli Variety Packs,3.79,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,FOLGERS Roast & Ground Coffee,15.97,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"Sweet & Salty Granola, Protein or Bars 125-175 g or Crunchy or Trail Mix Granola Bars or Fruit Snacks or Gushers 120-230 g",2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Caesar or Spring Mix Salad Kits,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Spinach Bunch,1.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,FLOURISH Pancake Mix,9.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,CRACKER BARREL Cheese,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Iced Coffee or Cold Brew,7.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Garden Mum,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Jumbo Cherries,4.88,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS BALANCE Non-Hydrogenated or Olive Oil Margarine,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"CLOROX Clean-Up or All Purpose Cleaners 946 mL, Bathroom Foam 887 mL or Scentiva Spray 709 mL",4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,SILK Beverages,4.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Organic Crackers,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"Balkan or Duo 650-750 g, Dip 250 g or COMPLIMENTS Sour Cream 500 mL",3.27,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Bathroom Tissue,11.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Roasted Cashews or Almonds,7.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Taco Seasoning,2.29,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,CLARK Gourmet Beans,2.59,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Seasonings,10.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Sausage Buns,4.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Cheezies,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"CEDAR BAY Air Fryer Salmon Bites, Fish & Chips or Salmon & Broccoli",14.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"BULL'S-EYE BBQ Sauce 425 mL, DIANA Sauces 500 mL or Marinades 375 mL, HEINZ Flavoured Mayo 340 mL or KRAFT Salad Dressing 425 mL",1.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Ketchup,4.97,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Margarine,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Lip Care,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,TIMOTHY'S Coffee K-Cup® Pods,17.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Candy,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,GREEN GIANT Riced Veggies or Restaurant Sides,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Dairy Skyr Yogurt,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Bistro Perfect Portions,17.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Perfect Portions Pâté or Favourites Pouches,0.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"KELLOGG'S, GENERAL MILLS or POST Jumbo Cereal",8.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Coleslaw,1.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Mini Rose in Clay with Trellis,19.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Sugar Mango,7.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Superfries,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Gerber Cereals or Oatmeal,5.79,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Baby Formula,33.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,REYNOLDS Parchment Paper,4.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Seasoned Lamb Chops,13.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Tomatoes on the Vine,1.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Liquid Honey Bear,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"Turkey Bites, Mini Pepperoni or Salami Sticks 300-500 g or Bologna 1.5 kg",8.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,CLEAR OCEAN Breaded Scallop Meat 320 g,9.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Tortilla Chips,8.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Free Run Large White Eggs,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,QUAKER Instant Oatmeal 232-344 g or Hot Oats 709 g-1 kg,9.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fresh Atlantic Salmon Portions,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Family Favourites Ice Cream,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Glowing Hearts Bouquet,16.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Cream Pies,9.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Popcorn,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Entertaining Deli Trays,22.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Salami selection,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,GATORADE,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Hot Dog or Burger Buns,4.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Gourmet Cheese Buns,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Buffalo Flings,1.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Marshmallows,2.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"COMPLIMENTS Black Forest, Honey Ham or Cooked or Smoked Chicken",2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"Ultimate, Viva Puffs or Simple Pleasures Cookies",7.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,MANITOBA HARVEST Hemp Hearts,11.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Basmati Rice,7.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Feast Rozzana Rice,14.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Juice,5.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Pickling Cucumbers,2.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Roma Tomatoes,2.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Soft Drinks,2.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,PARLE-G Biscuits,1.29,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,PANACHE Flattened Chicken,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Thick & Rich Pasta Sauce or Tomato Sauce,5.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Indian Eggplant,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Granulated Sugar,3.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"COMPLIMENTS Flakes of Ham, Turkey or Chicken",5.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Dough'chi Bites,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,XXL Cellos,15.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Probiotic Soda or Iced Tea,6.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Apricots 1 L or Nectarines 2 L,8.88,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Ready To Serve Soup,2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,SNACK PACK,6.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Dry Sauce Mixes,1.89,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Pizza Pockets,4.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Iced Tea,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Pads or Liners or Tampons,16.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,BLUE BUFFALO Tastefuls Dry Cat Food 2.2 kg,24.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Avocados,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Veggie Bacon,5.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"Romaine, Green or Red Leaf Lettuce",4.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Sunset Cheer Bouquet,24.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,MARCANGELO Sweet or Hot Italian Pork Sausage Meat,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Thick Cut Bacon,14.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
