merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8120547,Hot Wheels electric scooter,148.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value 2-ply or 3-ply facial tissues,7.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Adults' sneakers,15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Nitro 31.5"" Full HD curved gaming monitor",237.03,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,PlayStation 5 slim disc console 1TB,823.71,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Laser Jet M110w printer,106.73,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,PlayStation 5 DualSense wireless controller,110.46,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays 6-qt. Slow cooker or griddle,34.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,LEVI STRAUSS SIGNATURE Kids' denim,22.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Reebok Joggers,34.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kids' licensed lunch bag,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Arctic Zone Expandable Upright Lunch Box,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Ninja 4-qt. Air fryer,99.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tal 18-oz. Ranger coffee travel mug,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays 1.7L Glass Or Stainless steel Kettle,24.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,3-in-1L Lightweight stick vacuum,29.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,TAL 24-OZ. 2-IN-1 Straw and chug Water bottle,18.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Licensed backpack,24.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Clover Leaf tuna,1.24,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,BioSteel protein ready-to-drink milkshakes,12.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Goldy's Protein+ oatmeal,6.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Graco Nautilus 65 3-in-1 harness booster car seat,255.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Simmons organic sleep bundle crib mattress and protector,84.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice 100% organic pouches,1.17,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dream On Me Hamilton 4 in 1 Convertible Crib and Changer,150.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Graco EasyTurn 360 2-in-1 convertible car seat,400.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Beneful Original dry dog food,39.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Special Kitty Pate Wet Cat Food Singles,0.8,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Vitalife Dog Treats,21.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Cesar wet dog food,8.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Friskies Lil' Soups cat treats variety pack,20.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"One Paw 19.5"" x 13.5"" x 4"" stainless steel cat pan",29.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Special Kitty Health Monitoring cat litter,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Listerine mouthwash,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Voltaren Emulgel Joint Pain,14.14,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Advil migraine and headache,12.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Voltaren Emulgel Active pain relieving gel,19.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tylenol Extra Strength liquid gels,15.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Smucker's Raspberry,7.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"AIRMSEN Espresso Machine with Grinder, Espresso Coffee Maker with Customized Grind Amount & Coffee Volume, Cold Brew Coffee Machine for Cappuccino Latte Americano",236.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Downy Unstopables scent booster,18.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,KPop Demon Hunters notebooks,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sterilite storage tote,8.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,KPop Demon Hunters pencil cases,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"16"" OmniBook 5 laptop",899.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tide Pods laundry detergent 45s - 76s,18.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lay's chips,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Finute shrimp chips,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Your Fresh Market Medium Ground Beef,6.34,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,The Laughing Cow spreadable cheese 8-pack,3.68,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Purina Tidy Cats LightWeight clumping cat litter,19.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hot Wheels Speed Series Chevy or Lamborghini,29.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays Over-the-door mirror,11.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Green Giant core 750 g frozen vegetables,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Rascals ultra value pack diapers,38.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parents Choice Infant Formula,26.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Delicious Kitchen jasmine rice,14.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Bone-in striploin beef steak 2-pack,11.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Allen's juice,1.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Deli Express breaded chicken strips,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Broccoli stalks,3.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Strawberries 454 g,4.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Downy in-wash beads,18.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Old Spice deodorant or antiperspirant,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Bear Paws cookies,2.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dao Xiang Cun nut mooncake,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Haesong seaweed snack,9.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Haesong seaweed snack,9.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Johnsonville smoked sausages,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tokimi egg yolk pastry gift box,12.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Reunion lava or lava custard mooncakes,16.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Delicious Kitchen jasmine rice,14.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Melona ice bars,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sunrise extra firm tofu,3.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mooncake with two egg yolks and lotus seed,9.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Searay Basa fillets,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dr. Melaxin TX cream 50 mL or Cemenrete Cyano Pink Spicule serum 30 mL,33.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,SKIN1004 Madagascar Centella light cleansing oil 200 mL,20.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Panda oyster sauce 510 g or Lee Kum Kee hoisin sauce 443 mL,2.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Napa or flat cabbage,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Great Value ECO 10"" dinner plates 125s",17.93,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value fully cooked chicken breast strips,7.96,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Broccoli crowns,2.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Maple Leaf Prime breaded chicken portions,10.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Huggies Pull-Ups superpack training pants,28.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value spices,4.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Your Fresh Market™ rolls,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dove shampoo or conditioner,8.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tampax tampons,10.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,4-Colour retractable ball pens 3-pack,7.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,12-oz. Water bottle or 10-oz. food jar,17.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,DeskJet 2942 all-in-one printer,49.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fleecy fabric softener,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sunlight liquid laundry detergent,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Royale facial tissue,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Colgate MaxFresh 3 x 150 mL or Total 3 x 120 mL toothpaste,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pure Balance dry dog food,32.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Reebok Backpack,34.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,MAINSTAYS 6-Speed blender,19.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value vegetable oil,8.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Jamieson vitamin D3,13.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Crayola Coloured pencils 24-pack,2.34,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Samsung Galaxy S26 Postpaid Phone,0.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"ACER Aspire Lite 15.6"" FHD IPS laptop",499.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,AirPods Pro 3,279.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pen+Gear report cover,0.22,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Reebok Boys' boxer briefs 5-pack,18.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"20"" – 26"" Rock Creek mountain bikes",148.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,George Kids' puffer jacket,18.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Naipo 10' Stand UP Paddle Board Inflatable Paddle Board W Pump 120'' * 32'' * 6'' Paddleboard & Accessories Backpack Paddle Leash ISUP Fishing Yoga for Adult & Youth & Children,175.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Logitech USB computer headset,19.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Heys backpack,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Aykah Zir Queen Size Bed Frame with Storage, Upholstered Heaboard, Modern Wingback Metal Queen Bed Frame with Hydrualic Storage, No Box Spring Required, Modern Design (Vanilla Bean)",359.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Naipo Recumbent Exercise Bike for Home Stationary Bike Sturdy Quiet 8 Levels Recumbent Bikes Large Comfortable Seat Heart Rate Handle & iPad Holder for Gym Seniors Adults,189.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Hair Dryer 1500W lonic Hair Dryer, Fast Drying Low Noise Blow Dryer with Diffuser , Frizz-Reducing Professional Hair Dryer for All Hair Types, Black",95.39,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,KPop Demon Hunters notebooks,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Elmer's Toy Story 5 glue,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Grom over-ear sound isolating kid's headphones,29.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Steve Madden backpack,34.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"TUCCI Italy CityRider 17.7"" backpack",60.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Expo dry erase markers 8-pack,11.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sharpie Toy Story 5 permanent markers,3.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hello Hobby stretched canvases,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"27"" FHD IPS monitor",129.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Crayola Ultra-Clean washable broad line markers,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Clover Leaf tuna,1.24,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Quaker Chewy granola bars value pack,10.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,HP DeskJet 2942 all-in-one printer,49.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,HP DeskJet 2942 all-in-one printer,49.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dome lunchbag,15.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,TAL 24-oz. stainless steel 2-in-l straw and chug water bottle,18.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,TAL 24-oz. stainless steel 2-in-l straw and chug water bottle,18.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,RITZ Handi-Snacks crackers 'n cheesy dip,9.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Christie Chips Ahoy! Mini cookies 200 g,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Logitech wireless mouse,19.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,OREO Mini Snak Paks,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fanta Orange zero sugar Pop,8.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Cadbury Caramilk Minis chocolate bars,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dual-compartment lunch bag,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,RITZ Drizzled minis,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,White cauliflower,3.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kraft Dinner,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mooncake with two egg yolks and lotus seed,9.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Abalone gift box,12.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Melona ice bars,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Healthy Choice Gourmet Steamers frozen entrees,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value 12-oz. coffee cups,9.96,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lysol toilet bowl cleaner,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"onn 55"" 4K UHD HDR TV",362.25,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Quaker instant oatmeal,2.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,OxiClean stain remover powder,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Apple Watch series 11 GPS 42 mm,449.95,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Silk Protein plant-based beverage,6.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sour Patch Kids candy,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays 2.2-qt. Air fryer,39.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Schoolyard vibes backpack 3-piece set,29.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,TAL 24-oz. 2-in-1 Straw and chug water bottle,18.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays Griddle,34.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nestlé snack-size bars,2.37,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Ninja 4-qt. Air fryer,99.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pillsbury Toaster Strudel pastries,2.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Rascals Night Pants nighttime underwear,25.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Enfamil A+ NeuroPro or NeuroPro Gentlease powder formula,49.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dose organic ginger and turmeric shot,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dempster's Protein bread,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hereford corned beef,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kellogg's family size cereal,5.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Rascals Night Pants nighttime underwear,25.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nestlé Real Dairy confectioneries,5.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nestlé snack-size bars,2.37,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Haribo candy,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Colgate 3600 Advanced toothbrushes 2-pack,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value clear cups,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,VitaLife dog treats,21.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice fragrance-free wipes,19.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pure Balance dry dog food,32.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Equate hand soap refill,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value pasta,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tylenol Ultra Relief eZ Tabs 120s or Muscle & Body 110s,16.34,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Precise Pain Relief Cream from the makers of Tylenol,16.34,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Smucker's Seedless Raspberry Spread,6.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Smucker's Uncrustables peanut butter & strawberry spread sandwiches,11.62,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Ziploc freezer bags,4.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Bounty Select-A-Size paper towels 8 = 24 rolls,22.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dr. Squatch natural men's deodorant,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Downy Unstopables in-wash laundry scent booster beads,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Charmin bathroom tissue 30 triple rolls,21.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value condensed soup,0.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Equate hand soap refill,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tylenol Cold & Sinus Extra Strength Nightime 20s,9.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Children's Tylenol Chewables 20s,9.24,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Smucker's Double Fruit,7.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Equate regular cotton rounds,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tide Simply laundry detergent,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value Canola or Vegetable Oil,8.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nintendo Switch 2 console,679.96,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,AirPods 4 with Active Noise Cancellation,209.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Equate high protein meal replacement shakes,10.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
