merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8011704,Caledon Farms dog treats super value pack,19.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Arm & Hammer cat litter,16.93,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Chewmasters dog treats,19.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pedigree dog treats,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Caledon Farms dog treats super value pack,19.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Purina Friskies Party Mix cat treats,6.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Fancy Feast Gems mousse paté wet cat food variety pack,17.73,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pedigree dog treats,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Purina Pro Plan dry cat food,50.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Purina Friskies Party Mix cat treats,6.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,IAMS Proactive Health dry cat food,35.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"40"" Bladeless Tower Fan",89.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,3-in-1 Electric Weed Wacker,116.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Brisk It Zelos 450 WiFi A.I. Electric Wood Pellet Smoker Grill,494.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,3-in-1 Electric Weed Wacker,116.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,25' Expandable Garden Hose,22.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,25' Expandable Garden Hose,22.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,1500W Electric Mountain Bike,919.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Queen Air Mattress Set,69.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,1500W Electric Mountain Bike,919.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Queen Air Mattress Set,69.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pet Grooming Vacuum Kit,79.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Back & Neck Massager,49.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Sobeys,8005646,"KÜHNE Sauerkraut 796 mL, Prepared Red Cabbage 720 mL, or Gourmet Select Gherkins 500 mL",3.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Samosas,3.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Iced Latte,8.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,PURINA Beneful Dry Dog Food,26.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,TIM HORTONS Single Serve Coffee Pods,22.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Santa Claus Melon,0.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,DR. OETKER Giuseppe Rising or Thin Crust or Rip N Share Pizza,4.94,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Cookie Dunkers 150 g or Cracker Sticks 130 g,3.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"Premium or No Sugar Added Ice Cream, Frozen Yogurt or Sorbet",4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Soft Drinks or Mini Cans,3.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Grana Padano or Parmigiano Reggiano,9.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,CHEETOS,9.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Tortilla Chips 300-400 g or COMPLIMENTS Ready To Eat Popcorn 190-250 g,3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Aerosol Whipped Cream Topping,4.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Fancy Feast Hors d'Oeuvre,5.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Heartburn Relief,16.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Honey,10.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Granulated Sugar,2.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"Butter Crust, Dutch Crunch, Soft Italia or Sesame Seed Topped Bread",3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"DOVE Shampoo, Conditioner, Body Wash, Soap Bar or Deodorant",4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Drinks or Lemonades,3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Lamb Tonight,12.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,SUNRISE Sliced Bologna 375 g or Pepperoni Stick 250 g,6.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Sliced Meats,3.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Taco or Fajita Seasonings,0.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Pickles,7.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Frozen Meat Pies,6.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"TRESEMMÉ Shampoo, Conditioner or Stylers",7.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Bathroom Tissue,11.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Wiener,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Pasta Sauce,2.97,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Raw Shrimp,6.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Prepared Fresh Daily Fruit or Vegetable Trays,25.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Broccoli Bunch or Iceberg Lettuce,2.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Local Strawberry Quarts,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,STERLING SILVER Fresh Boneless Inside Round Oven Roast or Family Size Marinating Steak,9.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"Tomato, Chicken Noodle, Cream of Mushroom or Vegetable Soup",5.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Fresh Atlantic Salmon Portions,3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Crispy Minis or Rice Cakes,5.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Potato Chips,7.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Pancake Mix,3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,GENERAL MILLS,3.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Margarine,6.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Cheese,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Large White Eggs 18 pk or COMPLIMENTS Free Run Large White Eggs 12 pk,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"Whole Grain, Protein or Signature Bread",3.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Pizza Pops,2.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Liquid Detergent,19.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Hami Melon,0.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Prepared Fresh Daily Watermelon Quarters or Slices,1.29,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Ice Cream,12.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Gourmet Steamers or SWANSON Frozen Dinners,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Nuts or Clusters,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Greek Yogurt,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"100% Juice, Punch, Iced Tea",3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"ARMSTRONG Cheese Sticks 210 g, Swirls 283-340 g, Nibblers 200 g or Combos 180 g",5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS White or Whole Wheat Bread,2.89,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Milk Chocolate Almonds or Raisins,15.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Beans in Tomato Sauce or Maple Style,1.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Go Pure Bars,2.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Chicken Wieners,1.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Fresh Whole Boneless Eye of Round,8.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Pure Pumpkin,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Lemons,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Juices,7.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Lettuce Blends,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Limoncello Bouquet,24.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Mangosteen,6.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Bulk Vidalia or Red Onions product of USA or The Netherlands or Sweet Potatoes,1.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Red or Black Plums,3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Reiger Begonia,11.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Tempeh or Plant Based Chicken Tenders,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Caesar Salad Kit,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Plantain,1.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,THE LITTLE POTATO CO. Assorted Kits,4.44,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Green Kiwi,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Chrysanthemum in Summer Woven Pot,9.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Organic Avocados,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Bosc Pears,2.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Boston Lettuce in Soil,2.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Crazy Daisy Bouquet,14.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Red Prince Apples,2.47,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Mini Seedless Cucumbers,2.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Organic Broccoli,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Chunk-Style Crab or Lobster-Flavoured Alaskan Pollock,2.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Stuffed Chicken Cutlettes or Indian Inspired Appetizers,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Cooked Shrimp in Ring or Bag with Sauce,8.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"COMPLIMENTS Smoked Atlantic, Steelhead or Gravlax Salmon",11.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Fresh Boneless Blade or Cross Rib Pot Roast or Simmering Steaks,12.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Extra Lean Minced Turkey,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Cooked Cold Water Scallops,6.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Cooked Mussel or Clam Meat or Seafood Medley,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"WONG WING Frozen Entrees, Egg Rolls, Spring Rolls or Dumplings",7.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,MONTANA'S or SWISS CHALET Pork Back Ribs,14.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Fresh Atlantic Salmon Steaks,3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Atlantic Salmon Burgers,11.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Fresh Boneless Top Sirloin Premium Oven Roast or Family Size Grilling Steaks,18.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"COMPLIMENTS Premium, Stuffed, CARDINAL Roadhouse or BELMONT Burgers",15.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Planked Atlantic Salmon,19.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Yellowfin Tuna Steaks,10.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Bagels,3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,All Butter Pastries,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Dessert Squares,7.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Fresh Pasta,9.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Asian Style Meals Available Chilled,1.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Dips or Hummus,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Dry Cured Sliced Salami,6.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Mini Cupcakes or Mini Muffins,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Baguettes,3.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Kolbassa Sausage,6.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Crumbled Feta or Cubes,7.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,JOHNSTON'S Salads,1.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Toasted Sesame Oil,7.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,ORGANIC Energy Bar,5.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Pizza Sauce,1.19,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Burritos or Wraps,4.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Oats,4.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,GoActive Cereal,7.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Family Size Cereal,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,NATURE VALLEY Crunchy or Trail Mix Granola Bars or BETTY CROCKER Fruit or Gushers,2.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Pizza Squeeze Sauce,2.19,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,LOVE GOOD FATS Snack Bar,5.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Aseptic Plant-Based Beverages,2.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Apple Sauce,2.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,ONE DEGREE Gluten Free Rolled Oats,7.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Vector Granola,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Salad Dressing,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"Burger Binders, Seasonings & Spices",9.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Pasta Salad,1.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Grain Breads,3.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,MINUTE RICE,7.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Hot Dog or Hamburger Buns,2.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,ENJOY LIFE Chocolate Chips,8.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Frozen Entrées,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Hashbrown Patties,6.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Roast & Ground Coffee,11.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Cream Cheese or Spread,3.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Multi-Packs,5.79,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Simply Steam Vegetables,4.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Fries,3.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Mixers,10.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Honey Graham Wafers,4.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Refrigerated Pudding,3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Creamy Yogurt,11.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Goldfish Crackers or Crisps,2.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"WRIGLEY'S Juicy Fruit, Doublemint or Hubba Bubba Multi-Pack Gum",5.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Yop Drinkable Yogurt,5.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Lemonade or Iced Tea,4.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Cotton Swabs including Organic,4.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Deodorant or Lip Care,3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,ALWAYS Pads or Liners or TAMPAX Tampons,10.29,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Dog Treats,7.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Deodorant,6.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,PINE-SOL Cleaner 1.41 L or CLOROX Bleach 2.4 L,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Baby Wipes,15.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,ENERGIZER Max AAA,9.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS ORGANIC Baby Pouches,1.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Mochi Ice Cream,3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Melona Ice Bars,4.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Sorbet,6.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Mini Danish Made with KitKat®,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Croissants Made with KitKat®,3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"Cheesecake Made with KitKat® 6""",14.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Single Layer Cake Made with KitKat®,12.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Gourmet Cookies Made with KitKat®,6.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Creamy Purrrr-ée Cat Treats,3.33,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Dentastix,4.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,ProActive Health Canned Dog Food,2.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Live Clear Dry Cat Food,20.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"Back Bacon, Bacon, Wieners or Smoked Sausages",7.49,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Half Hams,15.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Natural Shredded Chicken,8.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Natural Top Dogs Original Hot Dogs or Juicy Jumbos,12.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"Chicken Bites Tenders, Schnitzel or Southern Crunch Chicken",13.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"LARSEN, MAPLE LEAF or SCHNEIDERS Wieners 3",3.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Fully Cooked Breakfast Sausage,8.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Smokies,16.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,MAPLE LEAF PRIME Raised Without Antibiotics Chicken Wings or Breaded or Stuffed Chicken,13.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,"Kits, Adult Kits or Lunchmate Kits",3.5,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Traditional Beef Burgers,35.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Fresh AIR-CHILLED Bone-In Chicken Breast Halves back attached,5.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,FANTINO & MONDELLO Products,6.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,HIGH LINER Signature Cuts Pan Sear or Breaded or Battered Premium Fish,14.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,PANACHE Oven Roasted Turkey or Chicken,4.29,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,KIND Soft Baked Squares,8.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,Cinnamon Buns,7.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS ORGANIC White Button Mushrooms,3.88,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,CHRIS BROTHERS Salami,1.19,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,MAPLE LEAF Natural Smoked Ham 600 g,15.99,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
Sobeys,8005646,COMPLIMENTS Sparkling or Fizzy Flavoured or Unflavoured Water,5.0,2026-07-02T00:00:00-04:00,2026-07-08T22:59:59-04:00
