merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8142835,Apple Fritter Donuts - Big Earn,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Bagged McIntosh, Gravenstein or Paula Red Apples - Big Earn",5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Bistro Breads - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Raisin Bread - Big Earn,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Reusable Produce Bags - Big Earn,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Health Break or Smoothie - Big Earn,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Sauerkraut,4.79,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Gourmet Selection Gherkins,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chili Crisp Chicken Bowl,10.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chili Crisp Chicken Strips,2.69,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chicken Alfredo Chili Crust Flatbread or Selected Varieties - Big Earn,7.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chili Crisp Marinated Boneless Skinless Chicken Breast,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chili Crisp Popcorn Chicken Poutine,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chili Crisp Marinated Pork Tenderloin - Big Earn,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chili Crisp Chicken Caesar Wrap - Big Earn,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chili Crisp Whole Roasted Chicken,14.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Pure Pumpkin,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Sweetened Condensed Milk,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Cozy Coop Large White Eggs - Big Earn,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Chocolate Chips,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Crispy Rice Squares or Rainbow Sprinkle Crispy Rice Squares - Big Earn,7.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,BLUE BUFFALO Tastefuls Dry Cat Food - Big Earn,24.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Authentic Italian Charcuterie Meats,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Club Packs or Sliced Deli Meats,12.29,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Ham Slices - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Sunflower Fiesta Bouquet,14.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Oven Roasted Turkey or Chicken,4.29,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fresh Boneless Pork Loin Schnitzel or Cutlets - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Temptations Wacky Blasts Cluckin' Bacon Flavoured Cat Treats,3.29,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Gala Apples,0.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Apple Cider,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Ginger Gold, Gravenstein or McIntosh Apples",0.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Hickory Sticks - Big Earn,9.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,GREENIES Cat Treats,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Soft & Chewy Dog Treats,11.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Salsa - Big Earn,7.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fall Décor Potted Plants,7.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,QUAKER Cereal - Big Earn,4.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Pumpkin Patch Bouquet - Big Earn,24.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,LAMB TONIGHT,12.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"COMPLIMENTS Breaded or Battered Haddock or Pan Seared Haddock, Cod, Sole or Salmon Fillets - Big Earn",14.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Foil Wrap,2.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Coleslaw,3.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Dog Treats - Big Earn,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Cooked Shrimp in Bag with Cocktail Sauce - Big Earn,13.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Body Wash or Hand Soap - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Sour Cream - Big Earn,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Dry Cured Salami - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Gourmet Cookies - Big Earn,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Tortilla Chips - Big Earn,9.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Goat Cheese - Big Earn,10.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Bone-In Ham Steaks - Big Earn,6.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fresh Whole Skinless Pork Belly,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fair Trade Marinated Honduras Cooked Shrimp,11.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,LOOP Shots - Big Earn,9.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Ice Cream,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Apple - Big Earn,8.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Gluten Free Baking Mixes,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Baguettes,1.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Rockets,5.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Dog Treats - Big Earn,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Peanut Butter,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,SANTOSH GOLD Naan or Naan Bites,4.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Liquid Detergent 2.15-2.48 L, Pods or Flings! 25-48 pk, Liquid Detergent 4.25 L or Fabric Enhancers 598-694 g - Big Earn",14.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,STARBUCKS Roast & Ground Coffee - Big Earn,12.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Breaded Buttermilk Chicken Breast Pieces or Zesty Breaded Chicken Breasts - Big Earn,14.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Ready To Feed Infant Formula - Big Earn,55.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Auto Dish Tabs - Big Earn,21.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Freezer Bags large 30 pk or medium 40 pk - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Cleaner - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Breaded or Battered Haddock or Pollock, Butterfly or Popcorn Shrimp, Fish & Chips or Fish Cakes",7.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Pork Sausages,13.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Kaiser Buns,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Power Bowls - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Nut, Honey & Fruit Bars - Big Earn",4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,MINUTE RICE 500-700 g or Rice 907 g,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,GATORADE Gatorlyte - Big Earn,5.5,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,BBQ Chicken Legs,9.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,BIG 8 Soft Drinks - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Danish - Big Earn,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,SIMILAC 360 Total Care Ready To Use Infant Formula,69.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Sandwich or Snack Bags,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Buldak Spicy Noodles,8.28,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Strudel Fingers, Turnovers or Mini Strudel",3.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Dried Fruit,9.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Sauerkraut,4.29,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Parchment Paper,2.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Dry Dog Food - Big Earn,23.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,MILK-BONE Dipped Dog Treats,3.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Baking Mixes - Big Earn,2.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Soya Sauce - Mid-Autumn festival,2.98,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Fresh Whole Chicken - Big Earn,4.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Family Size Cereal,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Mac & Cheese - Big Earn,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Jumbo Scallop Medallions,16.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Broth 900 mL or Onion Soup Mix 57 g,4.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Cheese Slices - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Water Enhancers - Big Earn,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Pork Belly - Mid-Autumn festival,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Assorted Calla Lily,11.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,EIGHT TREASURES Whole Pompano - Mid-Autumn festival,14.88,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Wild Bird Food - Big Earn,7.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Body Wash,7.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Atlantic Superstore,8144582,"NO NAME™ AIR FRYER LINERS, 30'S",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,HALLOWEEN PUMPKINS,4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ITALPASTA PASTA, 900 G OR PRIMO PASTA SAUCE, 680 ML",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"FARMER'S MARKET MUFFINS, 570-600 G",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,PURINA FANCY FEAST FRISKIES WET 85 G OR FRISKIES WET 156 G,0.9,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"KELLOGG'S FAMILY SIZE CEREAL, 450 - 650 G",5.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"THE SNACK FACTORY PRETZEL CRISPS, 240 G OR SNYDER'S TWISTED PRETZEL STICKS, 340 G",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"QUAKER OATS, 900 G-1 KG OR INSTANT OATMEAL, 252-344 G",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"RED BULL ENERGY DRINKS, 250 ML",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,EVERYDAY ESSENTIALS™ COOKWARE,9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® BACON, 375 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,BRITA DENALI WATER PITCHERS,22.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"LEE KUM KEE SOY SAUCE, 500 ML",2.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"LOVE CHILD ORGANIC OATY CHOMPS OR SEA FRIENDS BABY SNACKS, 100-140 G",8.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC DE-ALCOHOLIZED WINE, 750 ML",7.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CLOVER LEAF FLAKE OR FLAV TUNA, 85-170 G",1.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,FARMER'S MARKET™ YELLOW ONIONS OR CARROTS,2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,FARMER'S MARKET™ ORANGES,4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,PORK HOCKS,2.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ORION TURTLE CHIPS, 560 G OR CHOCOMONT MINI CHOCOLATE BISCUITS, 432 G",12.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BROOKE BOND RED LABEL TEA, 900 G",10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ILLY GROUND COFFEE, 250 G",16.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,T&T SLICED ROLLS,13.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC PACIFIC WHITE SHRIMP 31-40 PER LB, 400 G OR SEAQUEST TILAPIA OR POMPANO WHOLE FISH 800 G-1.36 KG",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SELSUN BLUE HAIR CARE, 300-325ML",12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,GINGER ROOT,2.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,IN-STORE PREPARED CATERING SLIDERS OR LARGE SIDES,20.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,NIOXIN HAIR KITS,40.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"GAY LEA REAL WHIPPED CREAM OR WHIPPED TOPPING, 255 G",4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"KOPIKO CANDY, 120 G",1.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"KURKURE SNACKS, 115 G",1.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"FARMER'S MARKET™ MANDARINS, 4 LB",8.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,PC® CRISPY ONIONS OR JALEPENOS 142-170 G OR MARINADES 350-375 ML,3.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,CANTALOUPE,4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CAMPBELL'S CONDENSED SOUP, 284 ML",1.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"POPPI SODA, 4X355 ML",10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,JOE FRESH,29.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"TWO GOOD™, 4 x 95 g",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NATURE CLEAN AUTOMATIC DISHWASHER PODS, 24'S",7.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"OIKOS® PRO™, 300 ML",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MONSTER ENERGY® BEVERAGES†, 444-473 ML",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SOUR JUBE, 320 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"O'TASTY FROZEN DUMPLINGS, 567 G",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MONSIEUR GUSTAV LE PAULIN, 190 g",6.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BRAR'S MALAI PANEER, 375 G OR KFI COOKING SAUCE, 375/395 ML",3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"COCON NATA DE COCO MIX PUDDING, 708 G",3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"STARBUCKS COFFEE ENHANCERS, 800/828 ML",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® CHEESECAKE, 600 G",12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ACTIVIA®, 12 X 100 G",7.75,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"COCA-COLA® BEVERAGES, 12x355 mL",17.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"STOK®, 1.42 L",8.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"E.D. SMITH PURE PUMPKIN, 796 ML OR PIE FILLING, 504/540 ML",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,KIDDICARE ECONO PACK DIAPERS,24.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SIMILAC PRO-ADVANCE STEP 1 & 2 OR TOTAL COMFORT BABY FORMULA POWDER TUBS, 837/859 G",50.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,CLOROX BLEACH 2.4 L OR PINE-SOL CLEANERS 1.4 L,4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SNACKISH HIGH PROTEIN POTATO CHIPS, 142 G",5.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"FRITOS CORN CHIPS, 340 G",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ROYALE TOILET PAPER, 8=16 ROLLS",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,TOP SIRLOIN STEAK,18.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® OR BLUE MENU® LASAGNA OR MAC & CHEESE, 2/2.27 KG",14.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® THE DECADENT™ COOKIE, 280/300 G",4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ROOSTER® THAI SWEET RICE, 2 KG OR MEDIUM GRAIN SUSHI RICE, 2.27 KG",5.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,BREYERS CLASSIC FROZEN DESSERT 1.41 L OR CHAPMAN'S SUPER PREMIUM PLUS ICE CREAM 500 ML,4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CAKELET, 442/456 G",15.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"HOT CROSS BUNS, 8'S",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"AVOCADO BAG, 5'S",4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"FRESH ATLANTIC SALMON PORTIONS, PLAIN OR MARINATED, 100 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,EVERYDAY ESSENTIALS™ METAL BAKEWARE,7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,ICEBERG LETTUCE,2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"JUMPING BEAN WHOLE BEAN COFFEE OR COFFEE PODS, 454 G/20'S",16.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,LIFE AT HOME™ 6' FAUX TREES,90.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"OKA, 190 G",6.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® PEI MUSSELS IN CREAMY WHITE WINE SAUCE, 907 G OR BLUE MENU™ WILD ARGENTINIAN SCALLOPS, 80-150/LB, 400 G",12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"KUHNE SELECTION GOURMET GHERKINS, PICKLED ONIONS OR RED BABY BEETS, 500 ML",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® EVAPORATED MILK, 354 ML",1.25,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BAKEN-ETS PORK RINDS, 70 G",2.68,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"UNBLANCHED RAW ROASTED ALMONDS, 200 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ACORN, BUTTERCUP, BUTTERNUT OR SPAGHETTI SQUASH",1.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® BUTTER QUARTERS, 454 G",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DR. OETKER MOUSSE OR SHIRRIFF PIE FILLING OR DESSERT MIX, 28-164 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CORONA CERO 0.0% ALCOHOL-FREE BEER, 6X330 ML",10.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DARE BRETON OR VINTA CRACKERS, 132-225 G, VEGGIE CRISPS, 100 G, GRISSOL MELBA OR CANAPÉ TOAST, 150-200 G OR BAGUETTES, 120/130 G",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CAMPBELL'S SPAGHETTIOS, 425 ML OR NO NAME® BEANS 540 ML,",1.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CHOCOLATY MACAROONS, 260 G",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,BROCCOLI CROWNS,2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
