merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8043874,Bulk cherries,4.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Nestlé Drumstick novelties,3.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Cashmere 30 = 62 rolls bathroom tissue,14.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Cashmere UltraLuxe 20 = 60 rolls bathroom Tissue,14.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,General Mills jumbo cereal,8.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Corn,0.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Miss Vickie's chips,3.77,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Cracker Barrel shreds 320 g,5.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Equate High Protein Meal Replacement Shakes,10.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Heinz ketchup,4.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Minute Maid zero sugar drinks,3.77,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Lay's chips,2.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Thermos licensed 12-oz bottle food jar,17.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Simply Lemonade fruit Juices,3.77,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kraft Singles Cheese Slices,3.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,1-Person boat set,29.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Christie cookies,4.48,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,3.3-cu. ft. Compact fridge,119.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Maple Leaf hot dogs,3.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Premier Protein shakes,33.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Schneiders Original Recipe wieners,3.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Two-bite brownies,6.42,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Astro yogurt,4.27,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,two-bite brownies,6.42,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Hellmann's mayonnaise,5.77,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Cavendish Farms potato wedges or onion rings,8.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Royale facial tissue,19.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Hellmann's mayonnaise,5.77,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Red seedless grapes,4.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Secret Fresh antiperspirant or deodorant,6.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Avocados,1.64,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Wonder hot dog buns,2.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Green seedless grapes,4.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Schneiders Lunch mate kits or snack kits,2.87,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Wonder hamburger buns,2.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Boursin cheese,5.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Strawberries,4.44,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Your Fresh Market Canada AAA Angus beef sandwich steak,15.39,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Marcangelo fresh chicken or pork kabobs,9.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Healthy Choice Gourmet frozen entrees,4.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Lou's Kitchen fully cooked pork back ribs,9.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"The Little Potato Co. red, yellow or trio potatoes",2.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Your Fresh Market™ beef stir fry strips,15.39,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Your Fresh Market™ mini croissants,5.14,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Advil Liqui-Gels,19.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Raspberries,4.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,blackberries,4.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Liberté Greek yogurt tubs,6.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Nestlé chocolate pieces,3.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Knorr Sidekicks,1.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Banana Boat Ultra Sport Sunscreen spray or lotion SPF 50+,9.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,iPAD A16 Wi-Fi 125GB,549.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Ozark Trail 10'x20' Pop-up gazebo,199.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Soft wash tee,7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Temptations treats,2.58,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Arm & Hammer clumping cat litter,16.93,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Pure Protein bars,19.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kids' or toddlers' athletic shoes,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Activia yogurt tubs,3.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,VH Sauce,3.38,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Pillsbury Toaster Strudel,2.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Activia yogurt tubs,3.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Nestlé Chocolate Pieces,3.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,International Delight flavoured coffee creamer 946 mL or cold foam 369g - 396 g,4.78,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Cesar wet dog food,8.48,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kraft Salad Dressing,2.44,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Sharpie Markers,3.48,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Omega-3 large white eggs,6.27,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Ben & Jerry's ice cream tubs,4.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kraft Dinner,12.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Natrel Plus protein lactose-free beverage,7.54,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Ben's Original converted rice,12.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,GoGo squeez fruit snack pouches 22s,13.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Pillsbury Pizza Pops,18.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Natrel Plus protein lactose-free beverage,7.34,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Starbucks 24s K-Cup coffee pods,22.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Talenti sorbet ice cream tubs,5.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Nerds Gummy Clusters,3.18,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Athletic Works Kids' or toddlers' tight-up athletic shoes,24.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Smucker's Sundae Syrup,4.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Nestlé Parlour frozen dessert tubs,3.67,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Band-Aid bandages,4.27,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Claritin Non-Drowsy,19.77,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Smucker's Sundae Syrup,4.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Chipwich ice cream sandwiches,6.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Leclerc Célébration ice cream sandwiches,6.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value Milk Chocolatey Almond ice cream bars,9.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value ice cream waffle cones,3.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value ice cream waffle cones,3.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Hershey's syrup,6.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value ice milk,6.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Palmolive dish soap,1.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Bounce dryer sheets,5.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Report cover,0.22,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Cracker Barrel cheese block 400 g,5.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Becel margarine 637 g - 850,6.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Titan parchment paper 40',1.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value bacon,5.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Titan aluminum foil 25',1.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Hershey's candy,1.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Depend incontinence products,28.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kids' or toddlers' athletic shoes,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Hershey's candy,1.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Tostitos chips,2.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Janes Ultimates chicken bites,9.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Royale 2-ply bathroom tissue,7.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Bounce Dryer Sheets,5.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Palmolive dish soap,1.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Sleep shorts,9.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Nivea Derma Comfort body wash,3.28,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"Zinus Spa Sensations 10"" memory foam mattress",199.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Cavendish Farms wedges or onion rings,8.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value spring water,3.27,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Royale 2-ply bathroom tissue,7.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Mott's Clamato cocktail,3.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Nivea Derma Comfort Body Wash,3.28,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kraft BBQ sauce,1.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Equate high protein meal replacement shakes,10.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Sensible Portions Garden Veggie Straws,2.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Premier Protein shakes,33.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Marcangelo fresh chicken,9.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value Smoked Sausages,7.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"Gain Flings! 48s, liquid fabric softener 190 loads",14.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Mr. Clean multi-surface cleaner,9.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Butterball turkey bacon,6.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Your Fresh Market™ sliced bread,3.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Romaine lettuce hearts,4.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Your Fresh Market BBQ or herb & garlic chicken,11.57,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Villaggio sliced bread,2.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Royale 2-ply bathroom tissue,19.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Lysol disinfectant- cleaners,5.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Allen's apple juice boxes,3.74,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Febreze bathroom,2.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Crayola Coloured pencils,5.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Febreze Bathroom or Car Air Freshener,2.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Old Dutch potato chips or Takis rolled tortilla chips,2.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Crayons,2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Finish dishwasher tabs,19.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Cesar wet dog food,8.48,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"Rascals Boys Night Pants, Nighttime Underwear",25.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Temptations cat treats 180 g or lickables 40 g or 48 g,2.58,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Huggies Pull Ups Superpack Training Pants,28.78,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Dove deodorant or antiperspirant,4.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Purex laundry detergent,9.27,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Huggies Pull-Ups superpack training pants,28.78,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Netflix KPop Demon Hunters Craft Set,12.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Ol' Roy dry dog food,27.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Crest Scope Outlast Mouthwash,5.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Pampers Value Pack Swaddlers,44.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Banana Boat Ultra Sport sunscreen spray or lotion SPF 50+,9.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Dove or Dove Men+Care body wash,13.18,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gatorade Mashups,6.27,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Nescafé Rich instant coffee,6.44,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Knorr Sidekicks,1.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Pampers value pack Swaddlers,44.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Nestlé Real Dairy confectioneries or tubs,3.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Evive Smoothie Bites,7.42,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value bacon,5.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Liberté Greek yogurt tubs,6.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,General Mills jumbo cereal,8.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Miss Vickie's chips,3.77,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Royale facial tissue,19.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Picnic pork roast,2.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value ice cream cups 18-pack,2.77,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Hawaiian Tropic Island Sport Sunscreen Spray,12.48,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kraft Miracle Whip,4.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Hershey's syrup,6.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,M&M's chocolate,3.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Baskin-Robbins ice cream tubs or novelties,9.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Iögo frozen yogurt tubs,5.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,AirPods 4,144.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Full synthetic or high mileage motor oil,34.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Red Baron Classic Crust Frozen Pizza,2.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Maple Leaf fresh chicken leg quarters,3.62,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Thermos licensed 12-oz. food jar,17.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Energizer AAA24 batteries,17.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Purex laundry detergent,9.27,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Reser's family sized salads,5.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Large Eggplant,2.44,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Janes Ultimates chicken wings,9.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value Fully Cooked Chicken Breast Strips,7.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Schneiders Lunch mate kits or snack kits,2.87,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gain Flings 48s liquid fabric softener 190 loads or beads 598 g - 680 g,14.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Swiffer WetJet liquid refills,7.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Mr. Clean multi-surface cleaner,9.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"Jamieson vitamin B12 100s or calcium, magnesium and vitamin D3 200s",9.67,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Band-Aid bandages,4.27,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Giant Bubble playset,12.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Adults' Sneakers,34.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Avia Adult sneakers,34.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"GE 5,000 BTU Electronic Window Air Conditioner",139.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Dyson HP10 Hot+Cool Air Purifier (Refurbished),299.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Samsung Galaxy A17 5G Smartphone,218.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Mersco 12' Trampoline with Basketball Hoop,397.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,VH sauce,3.38,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Dyson HP10 Hot+Cool Air Purifier (Refurbished),299.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Samsung Galaxy A17 5G Smartphone,218.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Magnum frozen novelties,4.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Royale Ultra Strength paper towels 12 = 18 pack,15.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Mott's Clamato cocktail,3.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,PawHut Elevated Pet Bed with Canopy,58.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Outsunny 4-Piece Patio Furniture Set,665.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Beats Solo 4 Wireless Headphones,146.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Outsunny 4-Piece Patio Furniture Set,665.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Pillsbury Toaster Strudel,2.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,McCafé 30s coffee pods,22.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Green Giant canned vegetables,1.37,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Evive Smoothie Bites,7.42,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kraft Salad Dressing,2.44,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,International Delight cold foam 369 g - 396 g,4.78,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Beats Solo 4 Wireless Headphones,146.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"Joyway 20"" Carry-On Hardshell Luggage",54.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gyrocopters Zeno 2.0 Electric Scooter,449.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Talenti gelato or sorbet ice cream tubs or Popsicle novelties,5.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"15.6"" Laptop15.6"" Laptop",379.79,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Therabody Theragun Sense Massager,249.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"15.6"" Laptop15.6"" Laptop",379.79,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Old Dutch potato chips,2.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Doritos tortilla chips,3.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,MadeGood cookies,2.78,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gyrocopters Zeno 2.0 Electric Scooter,449.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Therabody Theragun Sense Massager,249.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,George Waffle Pajama shorts,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,No Boundaries Boxy nightshirt,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kids' underwear,8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Haribo gummy candies,2.48,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
